Timestamp,MQ135 (Air Quality),Light (1=Dark, 0=Bright),Temperature (°C),Humidity (%),Soil Moisture
2025-03-22 01:38:22,28,1,22.8,68.3,1020
2025-03-22 01:39:42,32,1,23.5,65.9,1022
2025-03-22 01:40:03,30,1,23.5,65.9,1021
2025-03-22 01:40:04,13,1,24.0,66.5,1020
2025-03-22 01:40:25,32,1,23.5,66.0,1021
2025-03-22 01:40:46,31,1,23.5,66.0,1021
2025-03-22 01:41:08,29,1,23.5,66.0,1021019
2025-03-22 01:41:29,32,1,23.5,66.2,1020
2025-03-22 01:41:51,0,0,0.0,0.0,0
2025-03-22 01:42:14,32,1,23.6,66.1,1020
2025-03-22 01:42:37,33,1,23.6,65.9,1022
2025-03-22 01:43:00,0,0,0.0,0.0,0
2025-03-22 01:43:25,32,1,23.7,65.9,1022
2025-03-22 01:43:51,0,0,0.0,0.0,0
2025-03-22 01:44:14,32,1,23.8,65.4,1020
2025-03-22 01:44:36,0,0,0.0,0.0,0
2025-03-22 01:44:57,32,1,23.8,65.3,1020
2025-03-22 01:45:18,31,1,23.9,65.2,1020
2025-03-22 01:45:40,0,0,0.0,0.0,0
2025-03-22 01:46:01,31,1,23.9,65.1,1020
2025-03-22 01:46:36,33,1,24.0,64.1,1022
2025-03-22 01:46:53,31,1,24.0,64.1,1020
2025-03-22 01:47:10,31,1,24.0,64.1,1020
2025-03-22 01:47:26,32,1,24.0,64.1,1020
2025-03-22 01:47:43,32,1,23.9,64.1,1011
2025-03-22 01:47:59,35,1,24.5,71.3,0
2025-03-22 01:48:16,32,1,24.8,86.5,1022
2025-03-22 01:48:49,31,1,24.1,92.1,1019
2025-03-22 01:49:05,23,1,24.1,84.6,1019
2025-03-22 01:49:38,22,1,24.1,72.8,1020
2025-03-22 01:49:56,24,1,24.1,68.9,1023
2025-03-22 01:50:41,24,1,23.9,64.1,1022
2025-03-22 01:50:43,25,1,23.9,64.2,1022
2025-03-22 01:50:46,24,1,23.9,64.2,1020
2025-03-22 01:50:48,23,1,23.9,64.2,1022
2025-03-22 01:50:50,23,1,23.9,64.3,1020
2025-03-22 01:50:52,24,1,23.9,64.4,985
2025-03-22 01:50:55,24,1,23.9,64.4,1001
2025-03-22 01:50:57,23,1,23.8,64.5,999
2025-03-22 01:50:59,22,1,23.9,64.6,994
2025-03-22 01:51:01,26,1,24.2,69.2,1003
2025-03-22 01:51:04,24,1,24.9,83.0,1000
2025-03-22 01:51:06,26,1,25.3,89.5,999
2025-03-22 01:51:08,25,1,25.8,99.9,1015
2025-03-22 01:51:10,27,1,25.9,99.9,1013
2025-03-22 01:51:13,28,1,25.8,99.9,1007
2025-03-22 01:51:15,28,1,25.7,99.9,1014
2025-03-22 01:51:17,26,1,25.6,99.9,1010
2025-03-22 01:51:19,30,1,25.3,97.2,1012
2025-03-22 01:51:22,28,1,25.2,92.2,1011
2025-03-22 01:51:24,27,1,25.2,91.7,1010
2025-03-22 01:51:26,26,1,26.7,99.9,1023
2025-03-22 01:51:28,25,1,26.3,99.9,997
2025-03-22 01:51:31,26,1,26.2,99.9,997
2025-03-22 01:51:33,25,1,26.1,99.9,1023
2025-03-22 01:51:35,26,1,26.0,99.9,980
2025-03-22 01:51:37,25,1,25.8,99.9,988
2025-03-22 01:51:40,25,1,25.7,99.9,1011
2025-03-22 01:51:42,24,1,25.6,99.9,1020
2025-03-22 01:51:44,24,1,25.5,99.9,1022
2025-03-22 01:51:46,24,1,25.4,99.1,1022
2025-03-22 01:51:49,26,1,25.3,98.1,1021
2025-03-22 01:51:51,26,1,25.2,97.5,1022
2025-03-22 01:51:53,25,1,25.1,97.4,1022
2025-03-22 01:51:55,25,1,25.0,97.5,1021
2025-03-22 01:51:58,25,1,24.9,97.6,1022
2025-03-22 01:52:00,24,1,24.9,97.6,1021
2025-03-22 01:52:02,24,1,24.8,97.6,1020
2025-03-22 01:52:04,24,1,24.7,97.7,1020
2025-03-22 01:52:07,25,1,24.7,97.8,1020
2025-03-22 01:52:09,24,1,24.6,97.7,1020
2025-03-22 01:52:11,24,1,24.6,97.8,1020
2025-03-22 01:52:13,25,1,24.6,97.8,1020
2025-03-22 01:52:16,24,1,24.5,97.9,1020
2025-03-22 01:52:18,25,1,24.5,97.8,1018
2025-03-22 01:52:20,25,1,24.5,97.8,1018
2025-03-22 01:52:22,23,1,24.4,97.8,1021
2025-03-22 01:52:25,25,1,24.4,97.8,1022
2025-03-22 01:52:27,25,1,24.4,97.8,1021
2025-03-22 01:52:29,25,1,24.4,97.8,1023
2025-03-22 01:52:31,0,0,0.0,0.0,0
2025-03-22 01:52:34,24,1,24.3,97.7,1021
2025-03-22 01:52:36,24,1,24.3,97.6,1020
2025-03-22 01:52:38,23,1,24.3,97.5,1019
2025-03-22 01:52:40,23,1,24.3,97.3,1020
2025-03-22 01:52:43,26,1,24.3,97.1,1021
2025-03-22 01:52:45,25,1,24.2,96.8,1022
2025-03-22 01:52:47,24,1,24.2,96.4,1021
2025-03-22 01:52:49,24,1,24.2,96.0,1020
2025-03-22 01:52:52,24,1,24.2,95.4,1019
2025-03-22 01:52:54,25,1,24.2,94.9,1020
2025-03-22 01:52:56,26,1,24.2,94.0,1022
2025-03-22 01:52:58,0,0,0.0,0.0,0
2025-03-22 01:53:01,25,1,24.1,91.4,1020
2025-03-22 01:53:03,26,1,24.1,90.5,1019
2025-03-22 01:53:05,25,1,24.1,89.0,1019
2025-03-22 01:53:07,27,1,24.1,87.9,1022
2025-03-22 01:53:10,26,1,24.1,86.2,1021
2025-03-22 01:53:12,24,1,24.1,84.9,1023
2025-03-22 01:53:14,25,1,24.1,83.0,1022
2025-03-22 01:53:16,25,1,24.1,81.7,1020
2025-03-22 01:53:19,0,0,0.0,0.0,0
2025-03-22 01:53:21,25,1,24.0,77.6,1021
2025-03-22 01:53:23,24,1,24.0,76.4,1020
2025-03-22 01:53:25,25,1,24.0,75.8,1020
2025-03-22 01:53:28,25,1,24.0,74.9,1021
2025-03-22 01:53:30,24,1,24.0,74.4,1019
2025-03-22 01:53:32,23,1,24.0,73.6,1020
2025-03-22 01:53:34,24,1,24.0,73.0,1019
2025-03-22 01:53:37,24,1,24.0,72.6,1021
2025-03-22 01:53:39,23,1,24.0,71.9,1018
2025-03-22 01:53:41,24,1,24.0,71.5,1019
2025-03-22 01:53:43,26,1,24.0,71.0,1023
2025-03-22 01:53:46,0,0,0.0,0.0,0
2025-03-22 01:53:48,25,1,24.0,70.4,1020
2025-03-22 01:53:50,25,1,24.0,70.1,1012
2025-03-22 01:53:53,24,1,23.9,69.8,227
2025-03-22 01:53:55,22,1,23.9,69.6,246
2025-03-22 01:53:57,24,1,23.9,69.3,1014
2025-03-22 01:53:59,23,1,23.9,69.1,1023
2025-03-22 01:54:02,24,1,23.9,68.9,1022
